cod_provin,provincia,cod_canton,canton,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020
3,Cartago,308,El Guarco,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,3,3,4,4,4,5,6,6,6,8,8,9,10,10,10,11,15,14,13,14,15,15,15,18,18,18,20,21,22,24,30,30,35,37,39,42,45,46,47,47,47,44,46,49,50,54,54,56,56,57,58,60,63,64,66,68,68,71,77,81,85,90,90,92,96,109,124,128,129,134,137,144,145,150,165,170,174,184,192,198,210
3,Cartago,304,Jiménez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,2,2,2,2,3,3,5,4,5,5,5,8,8,13,14,14,14,14,14,14,12,12,12,12,14,17,17,19,12,15,17,17,20,23,25,25
3,Cartago,303,La Unión,14,12,12,12,16,16,15,13,12,13,13,14,14,14,14,14,13,13,12,11,11,11,11,11,12,12,10,10,10,10,11,10,10,10,11,11,11,11,11,11,10,8,9,9,9,8,9,9,9,9,12,12,11,11,11,11,12,11,13,14,16,18,18,20,20,21,21,23,26,35,40,46,54,57,57,61,64,68,60,83,86,89,92,99,115,126,127,137,148,160,169,167,185,205,226,256,277,296,284,290,298,304,312,331,337,331,296,315,341,346,357,374,393,401,432,451,482,501,511,492,494,506,538,561,587,578,588,609,623,654,672,709,723,742,774,715,765,824,844,851,897,939,977,987
3,Cartago,307,Oreamuno,5,5,5,4,4,4,4,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,3,1,3,3,4,4,4,4,5,5,5,5,5,6,5,6,7,7,7,9,10,10,9,10,8,6,6,16,16,16,16,17,20,23,23,24,23,23,23,24,24,22,21,24,27,18,19,18,19,19,19,19,20,21,25,27,29,28,29,32,39,44,72,74,77,78,80,83,88,104,108,96,112,110,121,123,131,126,132,128,139,149,151,149,157,163,178,181
3,Cartago,302,Paraíso,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,6,7,7,8,8,7,8,13,14,16,16,17,17,18,24,24,24,24,25,27,24,25,29,26,28,25,23,17,15,19,18,18,20,23,22,20,24,29,30,32,34,33,33,39,44,43,47,48,54,58,55,53,55,59,63,66,70,69,71,72,71,76,84,92,97
3,Cartago,305,Turrialba,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,3,3,3,4,6,7,8,9,9,9,10,10,9,4,6,9,9,11,16,16,16,17,19,21,22,23,19,20,18,19,19,19,23,26,27,28,25,28,31,33,34,35,35,40,46,50,50,50,52,55,56,57,61,60,61,63,64,62,68,68,66,70,79,80,70
4,Heredia,402,Barva,7,7,7,7,7,7,6,6,6,5,4,4,4,4,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,5,5,5,5,2,4,6,6,6,6,6,6,4,5,10,12,15,15,19,21,22,22,20,22,24,24,25,28,30,29,33,36,37,41,42,51,54,59,77,72,78,81,83,88,89,94,94,97,90,89,90,95,96,90,87,89,94,95,105,108,104,107,111,113,114,119,113,104,104,106,113,119,128,133,137,147,163,172,184,184,197,192,201,203,217,213,221,239,238,244,262,274
4,Heredia,407,Belén,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,6,6,9,9,9,9,10,10,11,9,11,12,12,14,16,16,19,24,17,17,18,19,20,23,29,31,31,31,31,26,26,29,31,32,31,30,34,34,35,36,38,38,29,29,29,34,37,37,39,38,41,41,40,41,42,43,50,53,56,63,63,71,71,77,81,86,95,98,100,101,105,104,97,103,104,105,114,111,113,121,128,132,136,139,146,157,170,180,183,185,190,193,204,191
4,Heredia,408,Flores,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,4,4,5,6,7,8,8,9,9,10,10,13,15,15,17,18,20,20,20,21,24,25,29,32,33,34,35,39,40,41,44,45,48,48,54,56,57,60,62,61,62,63,64,70,71,73,75,77,77,75,75,80,87,98,102,102,105,113,111,117,131,135,136,143,143,150,155,163,165,172,174,184,195,204,211,211,216,216,219,228,213
4,Heredia,401,Heredia,13,13,11,11,11,10,9,9,8,7,7,7,9,9,21,21,21,19,19,18,17,17,21,29,29,28,28,28,28,29,29,28,28,28,28,28,28,28,28,29,29,31,32,33,36,40,43,43,42,42,50,55,61,62,64,69,77,78,83,79,82,89,92,96,99,103,107,107,112,118,118,126,146,154,177,181,192,202,219,246,262,284,312,337,359,390,407,423,429,453,463,491,512,540,565,585,631,641,663,676,695,734,742,775,793,836,870,897,950,987,999,1029,1065,1101,1166,1201,1227,1263,1285,1314,1345,1328,1340,1330,1338,1348,1336,1373,1394,1429,1476,1501,1514,1543,1596,1656,1719,1765,1805,1848,1898,1956,1996,2064
4,Heredia,406,San Isidro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,6,7,9,11,12,14,14,14,16,19,24,26,31,34,37,37,41,42,39,39,42,47,50,50,55,60,62,63,55,57,60,61,65,67,71,66,66,69,73,87,90,94,94,95,102,116,121,131,133,133,131,135,131,132,135,135,137,131,120,129,121,122,132,132,137,149,152,162,173,175,185,190,188,187,193
4,Heredia,409,San Pablo,8,7,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,4,8,8,8,9,9,9,9,9,14,14,14,14,14,12,12,13,13,13,12,12,12,12,13,13,13,12,13,14,15,15,21,21,22,23,29,28,28,31,37,39,41,42,53,59,58,58,61,64,66,67,70,75,76,83,84,87,90,91,91,95,91,95,96,101,111,117,123,120,128,113,117,124,129,127,128,128,130,115,126,134,139,140,148,147,154,159,170,170,177,187,197,205,217,225,233,239,242,247,251,242
4,Heredia,405,San Rafael,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,3,3,2,2,2,4,4,5,6,6,4,8,9,13,13,14,15,15,15,16,11,11,12,12,14,15,16,20,22,28,33,36,41,43,46,47,52,59,60,70,85,87,93,97,99,104,107,110,117,125,127,127,132,133,117,110,107,113,123,115,119,127,124,120,137,144,135,147,164,158,173,172,176,178,180,175,178,178,186,192,193,196,214,223,222,229,239,237,241,242,260,252,273,278,278,293,311,327
4,Heredia,404,Santa Barbara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,4,6,6,7,9,11,11,8,9,9,9,10,10,14,16,17,17,17,14,11,13,17,19,26,28,29,30,32,38,38,42,42,43,43,45,49,50,54,55,57,61,53,55,57,58,59,62,62,52,56,65,70,73,78,80,92,99,106,115,118,120,123,97,106,110,117,120,127,133,127,133,144,150,155,162,174,186,194,199,207,210,220,170,179,190
4,Heredia,403,Santo Domingo,6,6,5,5,5,5,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,7,7,8,8,8,7,8,9,9,9,6,7,8,9,10,13,18,21,25,25,27,30,37,38,38,39,42,44,49,55,59,63,81,89,87,80,90,103,111,117,126,126,130,135,137,130,137,144,145,151,153,178,173,174,174,177,187,203,209,221,230,233,238,246,268,279,296,308,309,323,332,351,356,369,372,387,384,385,383,395,421,427,426,432,423,433,458
4,Heredia,410,Sarapiquí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,4,5,7,7,7,5,6,6,7,7,7,7,7,5,5,5,6,7,7,7,6,6,6,6,6,6,8,8,8,8,7,7,7,7,7,10,10,10,9,9,9,10,11,13,13,16,18,18,20,20,21,22,23,17,18,20,21,23,25,23,23,26,26,28,31,33,33,36,36,37,37,38,41,42,43,38,34,35,36,43,50,45,52,60,62,63,64,63,68,81,86,88,93,94,101,88,104
5,Guanacaste,507,Abangares,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,3,3,3,5,5,5,9,9,16,16,16,16,17,19,19,19,19,19,19,19,19,19,19,20,18,15,15,15,15,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,5,5,5,5,5,5,5,3,4,4,4,4,1,1,1,1,1,1,1,1,2,2,3,4,6,7,7,7,7,8,7,7,5,5,5,5,3,3,3,3,3,3,3,4,5,6,7,7,8,11,15,18,20,20,21,22,25,27,30,31,31,26,26,25,25
5,Guanacaste,504,Bagaces,0,0,0,0,0,0,0,0,0,3,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,3,3,4,4,4,4,5,5,7,7,8,8,9,9,9,9,9,10,13,13,13,13,10,10,7,7,7,7,5,5,5,4,4,5,5,6,8,8,10,10,10,14,15,14,14,10,10,10,10,10,10,10,10,10,12,11,4,4,4,4,3,3,3,5,5,5,4,4,5,5,3,3,2,4,7,7,7,7,6,8,7,5,5,6,6,5,5,5,5,7,7,6,7,9,11,11,13,14,15,14,17,16,15,18,19,16,18,21,23
5,Guanacaste,506,Cañas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,7,8,8,8,10,11,13,16,15,16,18,18,19,19,19,19,20,20,20,22,22,23,24,24,25,25,25,25,25,25,25,25,25,25,25,8,9,12,12,12,12,10,9,9,8,8,8,8,9,9,9,12,15,16,19,19,20,22,34,40,49,53,53,53,54,54,55,55,56,49,37,33,25,25,26,26,28,18,12,12,12,18,22,24,25,26,26,15,15,17,15,13,14,11,11,13,15,16,15,15,14,16,17,15,11,14,16,16,17,20,20,19,21,23,22,24,24,25,30,30,31,28
5,Guanacaste,505,Carrillo,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,6,7,7,5,5,5,6,10,11,13,13,9,6,6,6,11,12,12,13,12,12,10,11,14,13,13,13,13,14,9,10,10,8,7,7,8,5,6,6,5,4,4,4,4,4,5,6,4,3,4,7,9,11,11,14,15,16,15,14,14,13,14,15,16,15,16,20,18,21,26,28
5,Guanacaste,511,Hojancha,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,7,11,12,14,15,15,15,15,15,15,16,12,12,8,7,6,5,5,5,6,6,6,5,5,7,7,7,7,7,8,8,5,5,5,5,5,6,5,3,3,3,3,3,2,2,2,2,3,3,3,4,4,3,3,3,4,7,7,7,7,5,5,6,5,2,2,2,2,2,2,2,2,3,4,4,4,4,6,6,6,7,9,9,8,7,6,7,7
5,Guanacaste,510,La Cruz,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,2,2,2,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,7,5,5,5,6,3,8,8,22,22,22,24,24,25,26,20,21,22,22,29,27,30,30,27,27,27,27,26,26,25,25,26,26,21,20,8,6,5,5,6,12,12,16,22,21,22,18,18,17,32,32,27,26,26,23,23,19,21,20,8,8,8,11,13,13,16,15,19,18,24,26,28,28,27,22,21,23,30,30,28,28,25,24,25,27,28,20,20,20,22
5,Guanacaste,501,Liberia,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,7,9,11,11,11,11,13,12,15,15,14,14,15,15,15,16,17,16,16,16,16,17,10,11,13,13,15,16,17,20,22,23,26,30,31,36,39,41,46,46,46,49,51,43,43,49,45,49,50,51,52,44,46,46,51,55,57,56,51,50,46,46,47,46,46,30,35,34,36,37,40,39,34,41,40,42,45,49,50,53,56,56,54,55,56,57,60,63,63,66,52,54,59,60,64,70,77,82,88,94,99,111,120,131,133,140,150,160,182
5,Guanacaste,509,Nandayure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,3,3,3,3,3,3,3,3,3,3,2,4,3,3,1,1,2,1,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,5,6
5,Guanacaste,502,Nicoya,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,10,10,14,16,19,17,22,26,34,36,40,40,41,43,47,57,56,60,62,62,62,62,36,30,34,35,35,36,30,32,24,26,27,38,40,39,37,32,34,34,34,37,36,35,36,36,36,37,37,23,24,24,26,26,19,21,21,22,22,22,23,26,26,28,29,28,30,33,33,34,32,29,27,32,33,32,31,35,38,39,41,42,45,52,54,63,64,69,74,75,95,110,108
5,Guanacaste,503,Santa Cruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,3,3,3,3,0,1,1,2,2,3,4,7,8,8,8,12,12,11,12,11,13,14,14,10,10,12,12,13,16,17,18,20,18,15,15,16,15,15,9,9,10,10,11,16,17,20,20,21,20,22,22,23,22,20,16,19,17,18,18,13,13,14,10,18,19,21,23,23,32,31,37,41,39,29,23,23,22,24,26,28,28,30,26,28,31,33,37,35,37,44,54
5,Guanacaste,508,Tilarán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,2,3,2,3,4,7,8,7,7,6,11,10,10,17,17,18,21,21,21,22,15,14,14,12,12,13,7,9,11,12
6,Puntarenas,603,Buenos Aires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,6,7,7,9,9,6,5,5,5,4,4,4,4,4,4,4,4,5,6,6,6,7,7,8,8,11,11,11,12,14,13,14,14,15,15,15,15,17,18,21,24,27,25,28
6,Puntarenas,610,Corredores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4,7,6,8,9,18,23,25,26,29,37,37,40,44,37,40,47,47,59,58,72,73,86,92,106,112,132,139,144,148,163,176,178,199,196,217,261,299,306,317,324,334,343,344,348,351,371,348,366,369,391,393,381,400,339,344,265,239,242,259,234,222,236,235,253,253,256,267,267,286,287,297,305,307,320,320,363,367,374,386,391,398,406,421,425
6,Puntarenas,608,Coto Brus,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,8,9,11,11,11,13,15,15,15,17,17,17,19,19,19,19,20,20,20,22,22,22,25,26,27,30,30,33,34,40,44,50
6,Puntarenas,602,Esparza,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,4,5,6,5,5,5,6,3,3,4,3,3,3,3,3,3,1,1,1,3,5,7,7,7,10,10,10,10,14,14,12,13,13,13,13,15,12,10,14,10,10,10,17,19,18,15,18,20,24,24,28,28,32,24,25,24,22,24,23,19,21,22,24,22,24,23,25,27,33,30,31,35,38,40,45,47,47,51,59,61,71,78,79
6,Puntarenas,611,Garabito,19,18,17,17,17,17,15,15,10,10,10,10,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,5,3,3,3,3,3,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5,6,6,7,6,6,6,6,6,6,4,4,3,3,3,3,2,2,2,4,4,5,5,5,4,4,4,4,4,4,4,4,2,2,3,5,5,5,5,7,7,7,8,9,9,9,8,8,9,11,11,10,11,10,10,11,11,13,13,12,12,12,13,11,11,12,12,12,13,15,19,22,23,23,30,38,44,50,64,70,73,88,93,99,101,107,108,114,118,95
6,Puntarenas,607,Golfito,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,6,6,13,33,33,33,33,34,34,34,34,33,33,35,38,38,39,39,40,39,40,39,40,42,43,44,47,48,50,52,60,65,67,68,71,71,71,75,77,74,76,71,62,50,47,49,49,47,43,45,45,55,61,65,77,77,78,85,88,94,96,98,99,100,107,113,129,134,144,148,167,169
6,Puntarenas,604,Montes de Oro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,4,4,4,5,5,5,6,8,8,8,10,10,11,13,13,13,16,17,16,16,15,15,15,19,21,22,22,22,13,12,12,11,12,12,13,15,19,20,22,24,28,30,36,41,43,46,48,51,58,58,65,61,65
6,Puntarenas,605,Osa,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,6,6,6,6,5,5,5,6,6,6,7,9,12,12,16,17,24,23,24,25,25,28,28,28,29,35,35,35,36,40,37,37,33,33,36,36,35,36,37,44,44,45,53,59,59,59,71,72,82,119,122,125,126,134,137,137,154,156,156,158,162
6,Puntarenas,609,Parrita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,3,3,2,4,5,4,4,7,7,7,7,8,9,9,10,6,11,13,15,16,18,18,22,20,20,19,16,16,16,16,13,9,10,9,10,10,11,10,11,14,16,12,11,12,14,18,18,18,21,22,22,25,28,27,31,31,29
6,Puntarenas,601,Puntarenas,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,1,1,1,1,2,3,3,7,7,12,15,16,16,17,21,25,28,28,29,34,33,35,35,31,30,31,26,27,27,30,31,30,33,36,42,42,41,42,45,48,51,58,59,59,60,60,57,59,62,63,54,56,60,58,56,55,59,57,56,61,64,67,69,68,66,53,46,38,36,44,53,53,52,63,74,74,75,83,89,91,87,91,95,96,103,96,78,84,84,85,92,94,99,115,132,144,150,158,165,173,196,212,215,217,222,245,249,274,286,323
6,Puntarenas,606,Quepos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,1,2,2,2,2,1,1,2,2,1,1,0,0,0,0,0,0,1,1,1,2,3,5,6,6,7,7,7,10,10,12,13,12,13,13,12,13,14,14,13,13,13,12,9,10,10,7,7,6,10,9,9,12,12,14,16,18,19,23,28,30,31,32,32,27,30,31,37,37,36,41,46,48,54,56,61,63,56,62,63,80,87,89,92,79,73
7,Limón,706,Guácimo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,3,3,3,4,4,4,4,4,8,9,10,14,15,15,17,18,18,18,18,18,19,19,19,19,21,21,21,21,23,22,24,28,28,31,28,30,33,34,37,43,47,47,49,57,59,60,64,67,69,76,76,78,70,74,77,82,81,87,95,102,108,114,120,119,126,135,144,146,151,162,167,171,170,172,183,194,197,195,189
7,Limón,701,Limón,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,8,11,12,13,14,20,22,23,23,28,23,23,19,18,16,15,11,11,15,13,13,12,11,11,11,13,15,16,15,15,11,11,15,17,17,16,15,15,19,40,44,53,55,56,61,68,69,81,81,84,65,63,58,67,78,75,74,85,97,107,98,103,104,107,109,105,108,111,104,95,101,121,134,147,160,167,190,204,231,234,235,244,243,277,328,369,397,428,468,483
7,Limón,705,Matina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,5,5,5,5,5,6,5,3,3,4,4,4,3,3,4,5,5,5,6,6,7,7,8,8,7,8,9,10,10,10,12,11,11,10,9,9,9,13,14,14,14,14,15,15,16,16,17,18,24,26,27,27,32,34,37,39,43,49,59,69,79,87,87
7,Limón,702,Pococí,4,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,4,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,20,24,28,30,37,37,47,45,46,46,47,51,51,51,53,56,47,39,37,37,36,36,37,37,38,39,31,31,40,40,43,46,49,50,51,57,57,62,63,65,53,58,56,59,60,60,53,66,68,71,72,78,84,102,109,109,116,127,135,138,139,148,150,158,168,181,192,174,169,152,155,166,175,188,194,201,165,170,180,195,207,213,211,216,203,217,224,229,249,254,257,277,285,293,302,324,329,339,357,376,377
